Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
77.436,TriangularBicycle,Tick,256,353,-97,97,126400,126200,-2609,146709,127309,OK
77.718,TriangularBicycle,Tick,256,353,-97,97,126800,126200,-2609,146709,127309,OK
78.0,TriangularBicycle,Tick,256,353,-97,97,126800,126200,-2609,146709,127309,OK
78.186,TriangularBicycle,Tick,256,353,-97,97,126800,126200,-2609,146709,127309,OK
78.513,TriangularBicycle,Tick,256,353,-97,97,126800,125800,-2609,146709,127309,OK
78.702,TriangularBicycle,Tick,256,353,-97,97,126400,125800,-2609,146709,127309,OK
78.984,TriangularBicycle,Tick,256,353,-97,97,126400,125900,-2609,146709,127309,OK
79.218,TriangularBicycle,Tick,256,353,-97,97,126100,125900,-2609,146709,127309,OK
79.452,TriangularBicycle,Tick,256,353,-97,97,126100,125900,-2609,146709,127309,OK
79.779,TriangularBicycle,Tick,256,353,-97,97,125900,126000,-2609,146709,156409,OK
79.968,TriangularBicycle,Tick,256,353,-97,97,125900,126000,-2609,146709,156409,OK
80.25,TriangularBicycle,Tick,256,353,-97,97,125900,126000,-2609,146709,156409,OK
80.529,TriangularBicycle,Tick,256,353,-97,97,125900,125700,-2609,146709,127309,OK
80.763,TriangularBicycle,Tick,256,353,-97,97,125900,125700,-2609,146709,127309,OK
81.0,TriangularBicycle,Tick,256,353,-97,97,125900,125800,-2609,146709,137009,OK
81.279,TriangularBicycle,Tick,256,353,-97,97,125900,125500,-2609,146709,127309,OK
81.468,TriangularBicycle,Tick,256,353,-97,97,125900,125500,-2609,146709,127309,OK
81.702,TriangularBicycle,Tick,256,353,-97,97,125700,125500,-2609,146709,127309,OK
81.936,TriangularBicycle,Tick,256,353,-97,97,125700,125500,-2609,146709,127309,OK
82.218,TriangularBicycle,Tick,256,353,-97,97,125700,125500,-2609,146709,127309,OK
82.5,TriangularBicycle,Tick,256,353,-97,97,125700,125500,-2609,146709,127309,OK
82.734,TriangularBicycle,Tick,256,353,-97,97,125700,126000,-2609,146709,166109,OK
82.968,TriangularBicycle,Tick,256,353,-97,97,125700,126000,-2609,146709,166109,OK
83.25,TriangularBicycle,Tick,256,353,-97,97,125700,126000,-2609,146709,166109,OK
83.484,TriangularBicycle,Tick,256,353,-97,97,125700,126000,-2609,146709,166109,OK
83.763,TriangularBicycle,Tick,256,353,-97,97,125700,126000,-2609,146709,166109,OK
84.0,TriangularBicycle,Tick,256,353,-97,97,125700,126200,-2609,146709,166109,OK
84.279,TriangularBicycle,Tick,256,353,-97,97,125700,126200,-2609,146709,166109,OK
84.468,TriangularBicycle,Tick,256,353,-97,97,126700,126200,-2609,146709,127309,OK
84.702,TriangularBicycle,Tick,256,353,-97,97,126700,126100,-2609,146709,127309,OK
84.936,TriangularBicycle,Tick,256,353,-97,97,126700,126200,-2609,146709,127309,OK
85.17,TriangularBicycle,Tick,256,353,-97,97,126700,126200,-2609,146709,127309,OK
85.545,TriangularBicycle,Tick,289,353,-64,79,125800,126200,-3025,-1736475,169325,OK
85.734,TriangularBicycle,Tick,289,353,-64,64,125800,126200,-3025,156525,169325,OK
86.061,TriangularBicycle,Tick,289,353,-64,64,125800,126300,-3025,156525,169325,OK
86.25,TriangularBicycle,Tick,289,353,-64,64,125800,126300,-3025,156525,169325,OK
86.484,TriangularBicycle,Tick,289,353,-64,64,125800,126300,-3025,156525,169325,OK
86.763,TriangularBicycle,Tick,289,353,-64,64,125800,126300,-3025,156525,169325,OK
86.952,TriangularBicycle,Tick,289,353,-64,64,125800,126300,-3025,156525,169325,OK
87.279,TriangularBicycle,Tick,289,353,-64,64,125800,126300,-3025,156525,169325,OK
87.513,TriangularBicycle,Tick,289,353,-64,64,125800,126300,-3025,156525,169325,OK
87.702,TriangularBicycle,Tick,289,353,-64,64,125800,126600,-3025,156525,169325,OK
88.029,TriangularBicycle,Tick,289,353,-64,64,125800,126600,-3025,156525,169325,OK
88.263,TriangularBicycle,Tick,289,353,-64,64,125800,126600,-3025,156525,169325,OK
88.452,TriangularBicycle,Tick,289,353,-64,64,125800,126600,-3025,156525,169325,OK
88.686,TriangularBicycle,Tick,289,353,-64,64,125800,126600,-3025,156525,169325,OK
89.013,TriangularBicycle,Tick,289,353,-64,64,125800,126600,-3025,156525,169325,OK
89.202,TriangularBicycle,Tick,289,353,-64,64,125800,126600,-3025,156525,169325,OK
89.436,TriangularBicycle,Tick,289,353,-64,64,125800,126600,-3025,156525,169325,OK
89.718,TriangularBicycle,Tick,289,353,-64,64,125800,126500,-3025,156525,169325,OK
90.0,TriangularBicycle,Tick,289,353,-64,64,125800,126500,-3025,156525,169325,OK
90.234,TriangularBicycle,Tick,289,353,-64,64,125800,126500,-3025,156525,169325,OK
90.513,TriangularBicycle,Tick,289,353,-64,64,125800,126500,-3025,156525,169325,OK
90.702,TriangularBicycle,Tick,289,353,-64,64,125800,126500,-3025,156525,169325,OK
90.984,TriangularBicycle,Tick,309,353,-44,44,126000,126500,-3277,168777,177577,OK
91.263,TriangularBicycle,Tick,309,353,-44,44,126000,126500,-3277,168777,177577,OK
91.5,TriangularBicycle,Tick,309,353,-44,44,126000,126600,-3277,168777,177577,OK
91.779,TriangularBicycle,Tick,309,353,-44,44,127200,126700,-3277,168777,159977,OK
91.968,TriangularBicycle,Tick,309,353,-44,44,127200,126700,-3277,168777,159977,OK
92.202,TriangularBicycle,Tick,309,353,-44,44,127200,126700,-3277,168777,159977,OK
92.529,TriangularBicycle,Tick,309,353,-44,44,127200,126600,-3277,168777,159977,OK
92.718,TriangularBicycle,Tick,309,353,-44,44,127200,126600,-3277,168777,159977,OK
93.0,TriangularBicycle,Tick,309,353,-44,44,127200,126800,-3277,168777,159977,OK
93.234,TriangularBicycle,Tick,309,353,-44,44,127200,126900,-3277,168777,159977,OK
93.468,TriangularBicycle,Tick,309,353,-44,44,127200,126900,-3277,168777,159977,OK
93.795,TriangularBicycle,Tick,309,353,-44,44,127200,127100,-3277,168777,164377,OK
94.029,TriangularBicycle,Tick,309,353,-44,44,127200,127300,-3277,168777,173177,OK
94.263,TriangularBicycle,Tick,309,353,-44,44,127200,127300,-3277,168777,173177,OK
94.452,TriangularBicycle,Tick,309,353,-44,44,127200,127300,-3277,168777,173177,OK
94.779,TriangularBicycle,Tick,309,353,-44,44,127200,127300,-3277,168777,173177,OK
95.013,TriangularBicycle,Tick,309,353,-44,44,127200,127300,-3277,168777,173177,OK
95.202,TriangularBicycle,Tick,309,353,-44,44,127200,127300,-3277,168777,173177,OK
95.484,TriangularBicycle,Tick,309,353,-44,44,127200,127300,-3277,168777,173177,OK
95.763,TriangularBicycle,Tick,309,353,-44,44,127200,127000,-3277,168777,159977,OK
96.0,TriangularBicycle,Tick,309,353,-44,44,127200,127000,-3277,168777,159977,OK
96.234,TriangularBicycle,Tick,309,353,-44,44,127200,127000,-3277,168777,159977,OK
96.513,TriangularBicycle,Tick,327,353,-26,26,126800,126800,-3505,165405,165405,OK
96.75,TriangularBicycle,Tick,329,353,-24,24,126800,126800,-3530,165630,165630,OK
97.029,TriangularBicycle,Tick,373,353,20,-20,126800,126800,-2414,173314,173314,OK
97.263,TriangularBicycle,Tick,373,353,20,-20,126800,127000,-2414,173314,169314,OK
97.5,TriangularBicycle,Tick,373,353,20,-20,126800,127000,-2414,173314,169314,OK
97.734,TriangularBicycle,Tick,373,353,20,-20,126800,127000,-2414,173314,169314,OK
97.968,TriangularBicycle,Tick,393,353,40,-40,126700,127000,-2667,171567,163567,OK
98.202,TriangularBicycle,Tick,393,353,40,-40,126700,127000,-2667,171567,163567,OK
98.529,TriangularBicycle,Tick,393,353,40,-40,126800,127000,-2667,171567,163567,OK
98.67,TriangularBicycle,Tick,393,365,28,-28,126800,127000,-2363,172463,166863,OK
99.0,TriangularBicycle,Tick,413,365,48,-48,126000,127000,-2616,176716,167116,OK
99.234,TriangularBicycle,Tick,413,365,48,-48,126300,127000,-2616,176716,167116,OK
99.468,TriangularBicycle,Tick,413,365,48,-48,126300,127000,-2616,176716,167116,OK
99.75,TriangularBicycle,Tick,413,365,48,-48,126300,127000,-2616,176716,167116,OK
99.984,TriangularBicycle,Tick,413,365,48,-48,126300,127000,-2616,176716,167116,OK
100.218,TriangularBicycle,Tick,413,365,48,-48,126300,127000,-2616,176716,167116,OK
100.545,TriangularBicycle,Tick,413,365,48,-48,126300,126600,-2616,176716,167116,OK
100.734,TriangularBicycle,Tick,413,365,48,-48,126300,126700,-2616,176716,167116,OK
101.013,TriangularBicycle,Tick,413,365,48,-48,126300,126700,-2616,176716,167116,OK
101.25,TriangularBicycle,Tick,413,365,48,-48,127300,126700,-2616,176716,186316,OK
101.529,TriangularBicycle,Tick,413,365,48,-48,127300,126700,-2616,176716,186316,OK
101.763,TriangularBicycle,Tick,413,365,48,-48,127300,126700,-2616,176716,186316,OK
102.0,TriangularBicycle,Tick,413,385,28,-28,127100,126700,-2870,178970,184570,OK
102.186,TriangularBicycle,Tick,413,433,-20,20,127100,126700,-1650,182550,178550,OK
102.513,TriangularBicycle,Tick,413,433,-20,20,127100,126700,-1650,182550,178550,OK
102.75,TriangularBicycle,Tick,413,433,-20,20,127100,126700,-1650,182550,178550,OK
102.984,TriangularBicycle,Tick,413,433,-20,20,127100,126700,-1650,182550,178550,OK
103.218,TriangularBicycle,Tick,413,433,-20,20,127100,126700,-1650,182550,178550,OK
103.452,TriangularBicycle,Tick,413,433,-20,20,127100,126700,-1650,182550,178550,OK
103.734,TriangularBicycle,Tick,413,453,-40,40,127300,126700,-1904,188804,180804,OK
104.061,TriangularBicycle,Tick,413,453,-40,40,127000,126700,-1904,188804,180804,OK
104.202,TriangularBicycle,Tick,413,453,-40,40,127000,126700,-1904,188804,180804,OK
104.484,TriangularBicycle,Tick,413,453,-40,40,127000,126700,-1904,188804,180804,OK
104.718,TriangularBicycle,Tick,413,453,-40,40,127000,126700,-1904,188804,180804,OK
104.952,TriangularBicycle,Tick,413,453,-40,40,127000,126900,-1904,188804,184804,OK
105.186,TriangularBicycle,Tick,413,453,-40,40,127000,126900,-1904,188804,184804,OK
105.561,TriangularBicycle,Tick,413,453,-40,40,127000,126900,-1904,188804,184804,OK
105.702,TriangularBicycle,Tick,413,453,-40,40,127000,126900,-1904,188804,184804,OK
105.984,TriangularBicycle,Tick,413,453,-40,40,127000,126800,-1904,188804,180804,OK
106.218,TriangularBicycle,Tick,413,453,-40,40,127000,126800,-1904,188804,180804,OK
106.5,TriangularBicycle,Tick,413,453,-40,40,127000,126800,-1904,188804,180804,OK
106.734,TriangularBicycle,Tick,413,453,-40,40,127200,126800,-1904,188804,180804,OK
106.968,TriangularBicycle,Tick,413,453,-40,40,127200,126800,-1904,188804,180804,OK
107.25,TriangularBicycle,Tick,413,453,-40,40,127400,126800,-1904,188804,180804,OK
107.436,TriangularBicycle,Tick,413,453,-40,40,127400,126800,-1904,188804,180804,OK
107.718,TriangularBicycle,Tick,413,453,-40,40,127400,126800,-1904,188804,180804,OK
107.952,TriangularBicycle,Tick,413,453,-40,40,127200,126800,-1904,188804,180804,OK
108.327,TriangularBicycle,Tick,413,453,-40,40,127200,126500,-1904,188804,180804,OK
108.468,TriangularBicycle,Tick,413,453,-40,40,127200,126500,-1904,188804,180804,OK
108.702,TriangularBicycle,Tick,430,453,-23,40,126400,126500,-2119,-1959781,193019,OK
109.029,TriangularBicycle,Tick,430,453,-23,23,126400,126500,-2119,185619,187919,OK
109.263,TriangularBicycle,Tick,430,453,-23,23,126400,126100,-2119,185619,181019,OK
109.452,TriangularBicycle,Tick,430,453,-23,23,126400,126200,-2119,185619,181019,OK
109.734,TriangularBicycle,Tick,430,453,-23,23,126400,126200,-2119,185619,181019,OK
109.92,TriangularBicycle,Tick,430,453,-23,23,126400,126200,-2119,185619,181019,OK
110.295,TriangularBicycle,Tick,430,453,-23,23,126400,126100,-2119,185619,181019,OK
110.484,TriangularBicycle,Tick,430,453,-23,23,126400,126100,-2119,185619,181019,OK
110.763,TriangularBicycle,Tick,430,453,-23,23,126400,126100,-2119,185619,181019,OK
110.952,TriangularBicycle,Tick,430,453,-23,23,126400,125900,-2119,185619,181019,OK
111.186,TriangularBicycle,Tick,430,453,-23,23,126400,125900,-2119,185619,181019,OK
111.468,TriangularBicycle,Tick,430,453,-23,23,126400,125900,-2119,185619,181019,OK
111.795,TriangularBicycle,Tick,430,453,-23,23,126400,125900,-2119,185619,181019,OK
112.029,TriangularBicycle,Tick,430,453,-23,23,126400,126300,-2119,185619,183319,OK
112.263,TriangularBicycle,Tick,430,453,-23,23,126800,126300,-2119,185619,181019,OK
112.452,TriangularBicycle,Tick,430,453,-23,23,126800,126300,-2119,185619,181019,OK
112.827,TriangularBicycle,Tick,430,453,-23,23,126900,126300,-2119,185619,181019,OK
112.968,TriangularBicycle,Tick,430,453,-23,23,126900,126300,-2119,185619,181019,OK
113.25,TriangularBicycle,Tick,430,453,-23,23,126900,126300,-2119,185619,181019,OK
113.484,TriangularBicycle,Tick,430,453,-23,23,126900,126300,-2119,185619,181019,OK
113.718,TriangularBicycle,Tick,430,453,-23,23,126900,126000,-2119,185619,181019,OK
114.093,TriangularBicycle,Tick,430,453,-23,23,126900,125900,-2119,185619,181019,OK
114.279,TriangularBicycle,Tick,430,453,-23,23,126900,125900,-2119,185619,181019,OK
114.513,TriangularBicycle,Tick,430,453,-23,23,126900,125900,-2119,185619,181019,OK
114.75,TriangularBicycle,Tick,430,453,-23,23,126900,125900,-2119,185619,181019,OK
115.029,TriangularBicycle,Tick,430,453,-23,23,126900,125900,-2119,185619,181019,OK
115.218,TriangularBicycle,Tick,430,453,-23,23,126900,125900,-2119,185619,181019,OK
115.5,TriangularBicycle,Tick,430,453,-23,23,126900,125900,-2119,185619,181019,OK
115.686,TriangularBicycle,Tick,430,453,-23,23,126400,125900,-2119,185619,181019,OK
116.013,TriangularBicycle,Tick,430,453,-23,23,126400,125900,-2119,185619,181019,OK
116.295,TriangularBicycle,Tick,430,453,-23,23,126400,125900,-2119,185619,181019,OK
116.436,TriangularBicycle,Tick,430,453,-23,23,126400,126000,-2119,185619,181019,OK
116.718,TriangularBicycle,Tick,430,453,-23,23,126500,126000,-2119,185619,181019,OK
117.0,TriangularBicycle,Tick,430,453,-23,23,126500,126000,-2119,185619,181019,OK
117.186,TriangularBicycle,Tick,430,453,-23,23,126500,126000,-2119,185619,181019,OK
117.42,TriangularBicycle,Tick,430,453,-23,23,126500,126000,-2119,185619,181019,OK
117.75,TriangularBicycle,Tick,430,453,-23,23,126500,126000,-2119,185619,181019,OK
118.077,TriangularBicycle,Tick,430,453,-23,23,126100,126000,-2119,185619,183319,OK
118.218,TriangularBicycle,Tick,430,453,-23,23,126100,126000,-2119,185619,183319,OK
118.5,TriangularBicycle,Tick,430,453,-23,23,126100,126000,-2119,185619,183319,OK
118.734,TriangularBicycle,Tick,430,453,-23,23,126100,126000,-2119,185619,183319,OK
118.968,TriangularBicycle,Tick,430,453,-23,23,126100,126000,-2119,185619,183319,OK
119.25,TriangularBicycle,Tick,430,453,-23,23,126100,126000,-2119,185619,183319,OK
119.484,TriangularBicycle,Tick,430,453,-23,23,126100,126000,-2119,185619,183319,OK
119.763,TriangularBicycle,Tick,430,453,-23,23,126100,126000,-2119,185619,183319,OK
120.0,TriangularBicycle,Tick,430,453,-23,23,126100,126000,-2119,185619,183319,OK
120.279,TriangularBicycle,Tick,430,453,-23,23,126500,126000,-2119,185619,181019,OK
120.513,TriangularBicycle,Tick,430,453,-23,23,126500,126000,-2119,185619,181019,OK
120.702,TriangularBicycle,Tick,430,453,-23,23,126500,126000,-2119,185619,181019,OK
120.984,TriangularBicycle,Tick,430,453,-23,23,126500,126000,-2119,185619,181019,OK
121.263,TriangularBicycle,Tick,430,453,-23,23,126500,126000,-2119,185619,181019,OK
121.452,TriangularBicycle,Tick,430,453,-23,23,126500,126000,-2119,185619,181019,OK
121.827,TriangularBicycle,Tick,430,453,-23,23,126600,126000,-2119,185619,181019,OK
122.013,TriangularBicycle,Tick,430,453,-23,23,126100,126000,-2119,185619,183319,OK
122.25,TriangularBicycle,Tick,430,453,-23,23,126100,126000,-2119,185619,183319,OK
122.529,TriangularBicycle,Tick,430,453,-23,23,126100,126000,-2119,185619,183319,OK
122.718,TriangularBicycle,Tick,430,453,-23,23,126100,126000,-2119,185619,183319,OK
122.952,TriangularBicycle,Tick,430,453,-23,23,126100,126000,-2119,185619,183319,OK
123.279,TriangularBicycle,Tick,430,453,-23,23,126100,126000,-2119,185619,183319,OK
123.468,TriangularBicycle,Tick,430,453,-23,23,126100,125800,-2119,185619,181019,OK
123.702,TriangularBicycle,Tick,430,453,-23,23,126100,125800,-2119,185619,181019,OK
124.029,TriangularBicycle,Tick,430,453,-23,23,126100,125800,-2119,185619,181019,OK
124.218,TriangularBicycle,Tick,430,453,-23,23,126100,126000,-2119,185619,183319,OK
124.5,TriangularBicycle,Tick,430,453,-23,23,126100,126000,-2119,185619,183319,OK
124.827,TriangularBicycle,Tick,430,453,-23,23,126100,126000,-2119,185619,183319,OK
125.013,TriangularBicycle,Tick,430,453,-23,23,125700,126000,-2119,185619,190219,OK
125.25,TriangularBicycle,Tick,430,453,-23,23,125700,125800,-2119,185619,187919,OK
125.577,TriangularBicycle,Tick,430,453,-23,23,125700,125800,-2119,185619,187919,OK
125.811,TriangularBicycle,Tick,430,453,-23,23,125700,126000,-2119,185619,190219,OK
126.045,TriangularBicycle,Tick,430,453,-23,23,125700,126000,-2119,185619,190219,OK
126.186,TriangularBicycle,Tick,430,453,-23,23,125700,126000,-2119,185619,190219,OK
126.561,TriangularBicycle,Tick,430,453,-23,23,125700,126000,-2119,185619,190219,OK
126.702,TriangularBicycle,Tick,430,453,-23,23,125700,126000,-2119,185619,190219,OK
126.984,TriangularBicycle,Tick,430,453,-23,23,125700,126000,-2119,185619,190219,OK
127.311,TriangularBicycle,Tick,430,473,-43,43,126200,126000,-2371,189871,181271,OK
127.452,TriangularBicycle,Tick,430,473,-43,43,126200,126000,-2371,189871,181271,OK
127.779,TriangularBicycle,Tick,430,473,-43,43,126200,126000,-2371,189871,181271,OK
127.968,TriangularBicycle,Tick,430,473,-43,43,126200,126000,-2371,189871,181271,OK
128.202,TriangularBicycle,Tick,430,473,-43,43,126200,126000,-2371,189871,181271,OK
128.484,TriangularBicycle,Tick,430,473,-43,43,126200,125600,-2371,189871,181271,OK
128.763,TriangularBicycle,Tick,430,473,-43,43,126200,125600,-2371,189871,181271,OK
129.045,TriangularBicycle,Tick,430,473,-43,43,125700,125600,-2371,189871,185571,OK
129.234,TriangularBicycle,Tick,430,473,-43,43,125700,125600,-2371,189871,185571,OK
129.468,TriangularBicycle,Tick,430,473,-43,43,125700,125600,-2371,189871,185571,OK
129.75,TriangularBicycle,Tick,430,473,-43,43,125700,125600,-2371,189871,185571,OK
130.029,TriangularBicycle,Tick,430,473,-43,43,125700,125600,-2371,189871,185571,OK
130.263,TriangularBicycle,Tick,430,473,-43,43,125700,125600,-2371,189871,185571,OK
130.452,TriangularBicycle,Tick,430,473,-43,43,125700,125600,-2371,189871,185571,OK
130.686,TriangularBicycle,Tick,430,473,-43,43,125700,125600,-2371,189871,185571,OK
131.013,TriangularBicycle,Tick,430,473,-43,43,125700,125600,-2371,189871,185571,OK
131.25,TriangularBicycle,Tick,430,473,-43,43,125700,125600,-2371,189871,185571,OK
131.484,TriangularBicycle,Tick,430,473,-43,43,125700,125600,-2371,189871,185571,OK
131.763,TriangularBicycle,Tick,430,473,-43,43,125700,125700,-2371,189871,189871,OK
131.952,TriangularBicycle,Tick,430,473,-43,43,125700,125700,-2371,189871,189871,OK
132.186,TriangularBicycle,Tick,430,493,-63,63,126200,125700,-2623,194123,181523,OK
132.561,TriangularBicycle,Tick,430,493,-63,63,126200,125700,-2623,194123,181523,OK
132.75,TriangularBicycle,Tick,430,493,-63,63,126200,125700,-2623,194123,181523,OK
133.029,TriangularBicycle,Tick,430,493,-63,63,126200,125700,-2623,194123,181523,OK
133.218,TriangularBicycle,Tick,430,493,-63,63,125600,125700,-2623,194123,200423,OK
133.452,TriangularBicycle,Tick,430,493,-63,63,125600,125700,-2623,194123,200423,OK
133.734,TriangularBicycle,Tick,430,493,-63,63,125600,125700,-2623,194123,200423,OK
134.013,TriangularBicycle,Tick,430,493,-63,63,125600,125700,-2623,194123,200423,OK
134.25,TriangularBicycle,Tick,430,493,-63,63,125600,125700,-2623,194123,200423,OK
134.529,TriangularBicycle,Tick,430,493,-63,63,125600,126100,-2623,194123,206723,OK
134.763,TriangularBicycle,Tick,430,493,-63,63,125600,126100,-2623,194123,206723,OK
134.904,TriangularBicycle,Tick,430,495,-65,65,126200,126100,-2648,194148,187648,OK
135.279,TriangularBicycle,Tick,430,495,-65,65,126200,126200,-2648,194148,194148,OK
135.513,TriangularBicycle,Tick,430,495,-65,65,126200,126000,-2648,194148,181148,OK
135.75,TriangularBicycle,Tick,430,495,-65,65,126200,126000,-2648,194148,181148,OK
136.077,TriangularBicycle,Tick,430,495,-65,65,126200,126000,-2648,194148,181148,OK
136.263,TriangularBicycle,Tick,430,513,-83,83,126200,126000,-2875,201575,184975,OK
136.452,TriangularBicycle,Tick,430,513,-83,83,126200,126000,-2875,201575,184975,OK
136.734,TriangularBicycle,Tick,430,513,-83,83,126200,126000,-2875,201575,184975,OK
136.968,TriangularBicycle,Tick,450,513,-63,83,125600,126000,-3126,-2312174,220426,OK
137.25,TriangularBicycle,Tick,450,513,-63,63,126200,125600,-3126,199826,187226,OK
137.484,TriangularBicycle,Tick,450,513,-63,63,126200,125600,-3126,199826,187226,OK
137.718,TriangularBicycle,Tick,450,513,-63,63,125600,125600,-3126,199826,199826,OK
138.0,TriangularBicycle,Tick,450,513,-63,63,125600,125600,-3126,199826,199826,OK
138.186,TriangularBicycle,Tick,450,513,-63,63,125600,125600,-3126,199826,199826,OK
138.468,TriangularBicycle,Tick,450,513,-63,63,125600,125600,-3126,199826,199826,OK
